save_dir,kind,step,score
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,200000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,205000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,210000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,215000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,220000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,225000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,230000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,235000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,240000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,245000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,250000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,255000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,260000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,265000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,270000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,275000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,280000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,285000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,290000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,295000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,300000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,5000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,10000,0.02
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,15000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,20000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,25000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,30000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,35000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,40000,0.04
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,45000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,50000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,60000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,65000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,70000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,75000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,80000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,85000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,90000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,95000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,100000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,105000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,110000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,115000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,120000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,125000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,130000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,135000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,140000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,145000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,150000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,155000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,160000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,165000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,170000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,175000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,180000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,185000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,190000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,195000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,200000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,205000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,210000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,215000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,220000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,225000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,230000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,235000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,240000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,245000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,250000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,255000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,260000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,265000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,270000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,275000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,280000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,285000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,290000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,295000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,train,300000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,5000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,10000,0.1
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,15000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,20000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,25000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,30000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,35000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,40000,0.05
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,45000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,50000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,55000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,60000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,65000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,70000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,75000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,80000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,85000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,90000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,95000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,100000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,105000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,110000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,115000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,120000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,125000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,130000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,135000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,140000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,145000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,150000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,155000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,160000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,165000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,170000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,175000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,180000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,185000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,190000,0.05
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,195000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,200000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,205000,0.05
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,210000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,215000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,220000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,225000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,230000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,235000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,240000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,245000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,250000,0.05
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,255000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,260000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,265000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,270000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,275000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,280000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,285000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,290000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,295000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,eval,300000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,5000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,10000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,15000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,20000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,25000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,30000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,35000,0.02
boxclose_robometer_ft_b0.0_t0.3_22907490,train,40000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,45000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,50000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,55000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,60000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,65000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,70000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,75000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,80000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,85000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,90000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,95000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,100000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,105000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,110000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,115000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,120000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,125000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,130000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,135000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,140000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,145000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,150000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,155000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,160000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,165000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,170000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,175000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,180000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,185000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,190000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,195000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,200000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,205000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,210000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,215000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,220000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,225000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,230000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,235000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,240000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,245000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,250000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,255000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,260000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,265000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,270000,0.02
boxclose_robometer_ft_b0.0_t0.3_22907490,train,275000,0.02
boxclose_robometer_ft_b0.0_t0.3_22907490,train,280000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,285000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,290000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,295000,0.0
boxclose_robometer_ft_b0.0_t0.3_22907490,train,300000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,5000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,10000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,15000,0.15
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,20000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,25000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,30000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,35000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,40000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,45000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,50000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,55000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,60000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,65000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,70000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,75000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,80000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,85000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,90000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,95000,0.1
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,100000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,105000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,110000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,115000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,120000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,125000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,130000,0.05
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,135000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,140000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,145000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,150000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,155000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,160000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,165000,0.1
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,170000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,175000,0.05
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,180000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,185000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,190000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,195000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,200000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,205000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,210000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,215000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,220000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,225000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,230000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,235000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,240000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,245000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,250000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,255000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,260000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,265000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,270000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,275000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,280000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,285000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,290000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,295000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,eval,300000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,5000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,10000,0.04
boxclose_robometer_ft_b0.0_t0.0_22907489,train,15000,0.04
boxclose_robometer_ft_b0.0_t0.0_22907489,train,20000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,25000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,30000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,35000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,40000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,45000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,50000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,55000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,60000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,65000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,70000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,75000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,80000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,85000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,90000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,95000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,100000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,105000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,110000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,115000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,120000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,125000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,130000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,135000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,140000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,145000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,150000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,155000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,160000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,165000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,170000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,175000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,180000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,185000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,190000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,195000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,200000,0.02
boxclose_robometer_ft_b0.0_t0.0_22907489,train,205000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,210000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,215000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,220000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,225000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,230000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,235000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,240000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,245000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,250000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,255000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,260000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,265000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,270000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,275000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,280000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,285000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,290000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,295000,0.0
boxclose_robometer_ft_b0.0_t0.0_22907489,train,300000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,5000,0.05
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,10000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,15000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,20000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,25000,0.15
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,30000,0.1
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,35000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,40000,0.05
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,45000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,50000,0.05
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,55000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,60000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,65000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,70000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,75000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,80000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,85000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,90000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,95000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,100000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,105000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,110000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,115000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,120000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,125000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,130000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,135000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,140000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,145000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,150000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,155000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,160000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,165000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,170000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,175000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,180000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,185000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,190000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,195000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,200000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,205000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,210000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,215000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,220000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,225000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,230000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,235000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,240000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,245000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,250000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,255000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,260000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,265000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,270000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,275000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,280000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,285000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,290000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,295000,0.05
boxclose_robometer_ft_b0.0_t0.6_22907491,eval,300000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,5000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,10000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,15000,0.02
boxclose_robometer_ft_b0.0_t0.6_22907491,train,20000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,25000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,30000,0.02
boxclose_robometer_ft_b0.0_t0.6_22907491,train,35000,0.06
boxclose_robometer_ft_b0.0_t0.6_22907491,train,40000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,45000,0.02
boxclose_robometer_ft_b0.0_t0.6_22907491,train,50000,0.0
